PREMIO,SORTEO,NUMERO,SERIE
SECO DE 50 M,4728,3078,54
SECO DE 1000 M,4728,1241,208
PREMIO MAYOR,4728,9032,76
SECO DE 20 M,4728,2448,114
SECO DE 20 M,4728,5282,227
SECO DE 20 M,4728,5146,168
SECO DE 500 M,4728,5152,68
SECO DE 50 M,4728,7532,145
SECO DE 500 M,4728,8877,288
SECO DE 50 M,4728,7935,37
SECO DE 20 M,4728,1462,125
SECO DE 5 M,4728,8749,81
SECO DE 5 M,4728,0645,31
SECO DE 5 M,4728,0004,234
SECO DE 10 M,4728,6693,59
SECO DE 5 M,4728,4015,32
SECO DE 5 M,4728,2080,243
SECO DE 10 M,4728,1905,165
SECO DE 10 M,4728,5763,164
SECO DE 10 M,4728,3591,75
SECO DE 10 M,4728,1974,113
SECO DE 10 M,4728,8472,254
SECO DE 10 M,4728,9541,339
SECO DE 5 M,4728,4456,61
SECO DE 10 M,4728,5413,228
SECO DE 10 M,4728,9387,19
SECO DE 10 M,4728,3110,189
SECO DE 10 M,4728,2794,150
SECO DE 10 M,4728,2140,45
SECO DE 5 M,4728,6634,288
SECO DE 10 M,4728,7022,237
SECO DE 5 M,4728,7655,34
SECO DE 5 M,4728,8688,329
SECO DE 1000 M,4729,4361,283
SECO DE 20 M,4729,7771,342
SECO DE 20 M,4729,2405,248
SECO DE 20 M,4729,4579,79
SECO DE 20 M,4729,9744,52
SECO DE 20 M,4729,0069,251
SECO DE 20 M,4729,0396,241
SECO DE 10 M,4729,4807,104
SECO DE 10 M,4729,2375,141
SECO DE 10 M,4729,3748,111
SECO DE 10 M,4729,2238,258
SECO DE 10 M,4729,0553,290
SECO DE 10 M,4729,4845,200
SECO DE 10 M,4729,9878,345
SECO DE 5 M,4729,0932,206
SECO DE 5 M,4729,2259,18
SECO DE 5 M,4729,7839,323
SECO DE 5 M,4729,7556,160
SECO DE 5 M,4729,2351,13
SECO DE 5 M,4729,6675,81
SECO DE 5 M,4729,2138,111
SECO DE 5 M,4729,1366,68
SECO DE 5 M,4729,8805,86
SECO DE 5 M,4729,3528,75
SECO DE 10 M,4729,4046,62
SECO DE 10 M,4729,8661,212
SECO DE 10 M,4729,9829,27
SECO DE 10 M,4729,7856,31
SECO DE 10 M,4729,9855,257
SECO DE 10 M,4729,9894,169
SECO DE 10 M,4729,9476,63
SECO DE 10 M,4729,4723,125
SECO DE 10 M,4729,2331,101
SECO DE 10 M,4729,6002,326
SECO DE 10 M,4729,6081,91
SECO DE 10 M,4729,6929,112
SECO DE 10 M,4729,2514,81
SECO DE 500 M,4729,7909,130
SECO DE 100 M,4729,0165,174
SECO DE 20 M,4729,6613,325
SECO DE 50 M,4729,4893,282
SECO DE 50 M,4729,0455,284
SECO DE 50 M,4729,3480,213
SECO DE 20 M,4729,8228,271
SECO DE 20 M,4729,5077,33
SECO DE 20 M,4729,5473,106
SECO DE 500 M,4729,6411,335
PREMIO MAYOR,4729,6962,226
SECO DE 5 M,4730,7683,250
SECO DE 5 M,4730,4251,90
SECO DE 10 M,4730,8140,234
SECO DE 5 M,4730,2113,159
SECO DE 5 M,4730,5621,13
SECO DE 5 M,4730,4203,123
SECO DE 5 M,4730,1101,313
SECO DE 5 M,4730,2826,111
SECO DE 10 M,4730,1494,121
SECO DE 10 M,4730,6022,132
SECO DE 10 M,4730,8292,99
SECO DE 10 M,4730,5407,14
SECO DE 10 M,4730,8264,314
SECO DE 10 M,4730,8420,73
SECO DE 10 M,4730,4092,49
SECO DE 10 M,4730,4324,106
SECO DE 10 M,4730,0846,280
SECO DE 10 M,4730,9832,126
SECO DE 10 M,4730,0295,115
SECO DE 10 M,4730,6297,280
SECO DE 10 M,4730,4424,160
SECO DE 10 M,4730,1498,330
SECO DE 10 M,4730,1861,167
SECO DE 10 M,4730,8918,145
SECO DE 10 M,4730,8679,327
SECO DE 20 M,4730,5931,188
SECO DE 10 M,4730,7579,80
SECO DE 10 M,4730,0501,132
SECO DE 20 M,4730,0604,40
SECO DE 20 M,4730,2194,271
PREMIO MAYOR,4730,4258,93
SECO DE 1000 M,4730,0203,284
SECO DE 20 M,4730,3773,326
SECO DE 20 M,4730,4903,171
SECO DE 20 M,4730,6458,97
SECO DE 50 M,4730,9291,216
SECO DE 50 M,4730,5218,152
SECO DE 500 M,4730,0803,213
SECO DE 20 M,4730,8610,245
SECO DE 100 M,4730,7437,55
SECO DE 50 M,4730,1647,299
SECO DE 500 M,4730,4811,145
SECO DE 20 M,4730,1534,189
SECO DE 20 M,4730,7742,174
SECO DE 20 M,4730,0275,54
SECO DE 5 M,4730,1070,274
SECO DE 5 M,4730,3088,191
SECO DE 5 M,4730,8577,126
SECO DE 10 M,4731,6587,113
SECO DE 50 M,4731,1633,82
SECO DE 500 M,4731,8204,69
SECO DE 500 M,4731,6649,172
SECO DE 100 M,4731,5705,3
SECO DE 50 M,4731,5227,36
SECO DE 50 M,4731,8889,200
SECO DE 20 M,4731,7904,122
SECO DE 20 M,4731,7465,140
SECO DE 20 M,4731,7293,268
SECO DE 20 M,4731,3767,1
SECO DE 20 M,4731,0210,6
SECO DE 20 M,4731,3582,7
SECO DE 20 M,4731,2339,66
SECO DE 20 M,4731,8881,236
SECO DE 20 M,4731,6922,332
SECO DE 20 M,4731,5542,158
SECO DE 10 M,4731,6552,198
SECO DE 10 M,4731,7635,140
SECO DE 10 M,4731,3501,94
PREMIO MAYOR,4731,6532,237
SECO DE 1000 M,4731,3051,279
SECO DE 10 M,4731,0239,75
SECO DE 10 M,4731,3675,141
SECO DE 10 M,4731,4851,207
SECO DE 10 M,4731,1666,152
SECO DE 10 M,4731,4118,341
SECO DE 10 M,4731,4609,41
SECO DE 10 M,4731,1378,62
SECO DE 10 M,4731,0019,73
SECO DE 10 M,4731,6349,204
SECO DE 10 M,4731,2917,194
SECO DE 10 M,4731,9963,182
SECO DE 10 M,4731,3627,77
SECO DE 10 M,4731,7113,135
SECO DE 10 M,4731,0297,167
SECO DE 10 M,4731,6789,191
SECO DE 5 M,4731,3812,296
SECO DE 5 M,4731,5051,49
SECO DE 5 M,4731,4499,131
SECO DE 10 M,4731,8768,186
SECO DE 5 M,4731,4386,32
SECO DE 5 M,4731,9771,143
SECO DE 5 M,4731,4427,311
SECO DE 5 M,4731,9528,73
SECO DE 5 M,4731,3087,146
SECO DE 5 M,4731,3256,174
SECO DE 5 M,4731,2258,122
SECO DE 1000 M,4732,3600,331
SECO DE 50 M,4732,2421,194
SECO DE 100 M,4732,7413,88
SECO DE 20 M,4732,8128,259
SECO DE 20 M,4732,7177,152
SECO DE 20 M,4732,0117,96
SECO DE 20 M,4732,2139,126
SECO DE 20 M,4732,3798,190
SECO DE 20 M,4732,2498,228
SECO DE 20 M,4732,7878,296
SECO DE 20 M,4732,2337,223
SECO DE 20 M,4732,6653,219
SECO DE 10 M,4732,1841,125
SECO DE 10 M,4732,9179,187
SECO DE 20 M,4732,7904,292
SECO DE 10 M,4732,6443,169
SECO DE 10 M,4732,9705,135
SECO DE 10 M,4732,0684,190
SECO DE 10 M,4732,0789,204
SECO DE 10 M,4732,8798,322
SECO DE 10 M,4732,7107,60
SECO DE 10 M,4732,3191,277
SECO DE 10 M,4732,0177,303
SECO DE 10 M,4732,7425,283
SECO DE 10 M,4732,4268,24
SECO DE 10 M,4732,2091,282
SECO DE 10 M,4732,1102,100
SECO DE 10 M,4732,7831,214
SECO DE 10 M,4732,1659,5
SECO DE 10 M,4732,4654,38
SECO DE 10 M,4732,9878,10
SECO DE 5 M,4732,1604,259
SECO DE 5 M,4732,8143,30
SECO DE 5 M,4732,4576,50
SECO DE 5 M,4732,4974,305
SECO DE 5 M,4732,8486,151
SECO DE 10 M,4732,9372,336
SECO DE 10 M,4732,9670,228
SECO DE 5 M,4732,6001,152
SECO DE 5 M,4732,7218,235
SECO DE 5 M,4732,5645,287
SECO DE 5 M,4732,0698,128
SECO DE 5 M,4732,8243,70
SECO DE 500 M,4732,5535,339
SECO DE 50 M,4732,4944,82
SECO DE 500 M,4732,7712,222
SECO DE 50 M,4732,8512,52
PREMIO MAYOR,4732,9157,171
SECO DE 20 M,4733,4729,240
SECO DE 100 M,4733,3512,115
SECO DE 50 M,4733,0598,280
SECO DE 50 M,4733,0915,336
SECO DE 50 M,4733,9640,181
SECO DE 500 M,4733,6241,332
SECO DE 500 M,4733,2248,270
SECO DE 20 M,4733,4953,347
SECO DE 20 M,4733,7004,307
SECO DE 20 M,4733,9662,328
SECO DE 20 M,4733,7287,225
SECO DE 1000 M,4733,1565,159
PREMIO MAYOR,4733,9140,47
SECO DE 20 M,4733,0161,83
SECO DE 20 M,4733,4048,55
SECO DE 20 M,4733,6229,216
SECO DE 20 M,4733,4299,190
SECO DE 10 M,4733,5930,31
SECO DE 10 M,4733,7539,105
SECO DE 10 M,4733,6700,159
SECO DE 10 M,4733,9162,43
SECO DE 20 M,4733,1910,222
SECO DE 10 M,4733,3915,36
SECO DE 10 M,4733,1099,301
SECO DE 10 M,4733,6844,140
SECO DE 10 M,4733,1265,32
SECO DE 10 M,4733,8390,193
SECO DE 10 M,4733,7897,204
SECO DE 10 M,4733,8880,13
SECO DE 10 M,4733,9310,236
SECO DE 10 M,4733,4211,127
SECO DE 10 M,4733,3669,304
SECO DE 10 M,4733,6773,118
SECO DE 10 M,4733,7311,248
SECO DE 10 M,4733,2326,285
SECO DE 10 M,4733,1509,69
SECO DE 10 M,4733,3438,319
SECO DE 5 M,4733,2317,188
SECO DE 5 M,4733,9433,249
SECO DE 5 M,4733,3598,269
SECO DE 5 M,4733,0964,285
SECO DE 5 M,4733,0340,15
SECO DE 5 M,4733,2517,57
SECO DE 5 M,4733,8877,43
SECO DE 5 M,4733,7908,136
SECO DE 10 M,4733,9751,205
SECO DE 5 M,4733,4144,244
SECO DE 5 M,4733,0598,75
SECO DE 100 M,4734,3699,208
SECO DE 5 M,4734,3550,155
SECO DE 5 M,4734,4654,201
SECO DE 5 M,4734,7975,195
SECO DE 5 M,4734,0496,210
SECO DE 5 M,4734,9982,314
SECO DE 5 M,4734,2306,321
SECO DE 5 M,4734,0514,0
SECO DE 5 M,4734,1431,204
SECO DE 10 M,4734,9127,318
SECO DE 500 M,4734,9330,290
SECO DE 50 M,4734,9861,54
SECO DE 50 M,4734,3624,193
SECO DE 5 M,4734,9827,136
SECO DE 20 M,4734,9126,200
SECO DE 500 M,4734,4103,64
SECO DE 10 M,4734,4242,307
SECO DE 5 M,4734,3103,102
SECO DE 10 M,4734,5511,248
SECO DE 10 M,4734,9126,158
SECO DE 10 M,4734,1599,92
SECO DE 10 M,4734,2854,311
SECO DE 10 M,4734,3739,121
SECO DE 10 M,4734,8548,224
SECO DE 10 M,4734,6169,247
SECO DE 10 M,4734,5628,52
SECO DE 10 M,4734,2051,308
SECO DE 10 M,4734,1799,147
SECO DE 10 M,4734,6878,323
SECO DE 10 M,4734,7037,85
SECO DE 10 M,4734,7272,262
SECO DE 10 M,4734,1724,16
SECO DE 10 M,4734,6893,68
SECO DE 10 M,4734,4389,31
SECO DE 10 M,4734,5011,77
SECO DE 10 M,4734,5015,194
SECO DE 20 M,4734,6238,218
PREMIO MAYOR,4734,3262,137
SECO DE 1000 M,4734,3261,226
SECO DE 20 M,4734,5214,217
SECO DE 20 M,4734,0110,243
SECO DE 20 M,4734,4308,318
SECO DE 20 M,4734,1341,124
SECO DE 20 M,4734,5266,92
SECO DE 20 M,4734,3259,67
SECO DE 50 M,4734,8197,19
SECO DE 20 M,4734,4321,76
SECO DE 20 M,4734,3930,162
SECO DE 10 M,4735,1292,1
SECO DE 10 M,4735,5049,176
SECO DE 10 M,4735,3224,14
SECO DE 10 M,4735,5683,122
SECO DE 10 M,4735,7879,131
SECO DE 10 M,4735,4235,13
SECO DE 10 M,4735,6936,164
SECO DE 10 M,4735,8897,97
SECO DE 10 M,4735,3641,110
SECO DE 10 M,4735,0818,181
SECO DE 10 M,4735,6350,240
SECO DE 10 M,4735,5771,262
SECO DE 10 M,4735,0101,303
SECO DE 10 M,4735,3452,190
SECO DE 5 M,4735,5249,278
SECO DE 5 M,4735,2294,269
SECO DE 5 M,4735,2053,278
SECO DE 5 M,4735,7635,242
SECO DE 5 M,4735,9051,132
SECO DE 5 M,4735,5541,85
SECO DE 5 M,4735,8610,287
SECO DE 5 M,4735,2452,25
SECO DE 5 M,4735,6664,29
SECO DE 50 M,4735,2104,174
SECO DE 500 M,4735,4888,180
SECO DE 10 M,4735,6479,150
PREMIO MAYOR,4735,3188,194
SECO DE 20 M,4735,1807,165
SECO DE 10 M,4735,0845,168
SECO DE 5 M,4735,6312,100
SECO DE 10 M,4735,9171,94
SECO DE 20 M,4735,5606,56
SECO DE 10 M,4735,7600,333
SECO DE 10 M,4735,5895,298
SECO DE 10 M,4735,8032,279
SECO DE 20 M,4735,9810,275
SECO DE 20 M,4735,6927,271
SECO DE 20 M,4735,4056,156
SECO DE 20 M,4735,0275,104
SECO DE 20 M,4735,8955,305
SECO DE 20 M,4735,7455,263
SECO DE 20 M,4735,9105,207
SECO DE 50 M,4735,2533,333
SECO DE 100 M,4735,9626,113
SECO DE 50 M,4735,1407,30
SECO DE 500 M,4735,7012,160
SECO DE 1000 M,4735,6656,105
SECO DE 20 M,4735,6350,99
SECO DE 20 M,4736,1249,291
SECO DE 5 M,4736,8450,239
SECO DE 5 M,4736,6847,163
SECO DE 5 M,4736,4271,50
SECO DE 10 M,4736,1533,208
SECO DE 5 M,4736,8795,340
SECO DE 5 M,4736,8087,164
SECO DE 5 M,4736,2465,38
SECO DE 5 M,4736,7346,295
SECO DE 5 M,4736,2075,217
SECO DE 5 M,4736,8341,185
SECO DE 10 M,4736,9481,190
SECO DE 5 M,4736,6985,349
SECO DE 10 M,4736,1377,327
SECO DE 10 M,4736,6622,1
SECO DE 10 M,4736,5792,91
SECO DE 10 M,4736,8592,66
PREMIO MAYOR,4736,7515,66
SECO DE 1000 M,4736,6405,56
SECO DE 10 M,4736,9105,31
SECO DE 10 M,4736,4264,211
SECO DE 10 M,4736,4553,68
SECO DE 10 M,4736,4855,340
SECO DE 10 M,4736,7734,108
SECO DE 10 M,4736,7500,200
SECO DE 10 M,4736,8310,318
SECO DE 10 M,4736,0187,269
SECO DE 10 M,4736,3344,239
SECO DE 10 M,4736,2190,340
SECO DE 10 M,4736,4408,79
SECO DE 10 M,4736,1822,148
SECO DE 10 M,4736,8396,275
SECO DE 20 M,4736,4769,214
SECO DE 20 M,4736,3739,162
SECO DE 20 M,4736,9332,309
SECO DE 10 M,4736,9418,127
SECO DE 20 M,4736,4002,224
SECO DE 20 M,4736,4101,141
SECO DE 20 M,4736,9345,88
SECO DE 20 M,4736,4764,94
SECO DE 20 M,4736,7070,23
SECO DE 50 M,4736,1955,251
SECO DE 50 M,4736,9255,329
SECO DE 500 M,4736,1016,332
SECO DE 50 M,4736,2768,237
SECO DE 100 M,4736,5271,293
SECO DE 20 M,4736,7018,52
SECO DE 500 M,4736,9086,323
SECO DE 100 M,4737,5254,24
SECO DE 500 M,4737,0903,137
PREMIO MAYOR,4737,8085,299
SECO DE 1000 M,4737,4423,34
SECO DE 5 M,4737,2074,210
SECO DE 5 M,4737,5701,113
SECO DE 5 M,4737,7622,182
SECO DE 5 M,4737,5013,230
SECO DE 5 M,4737,9102,195
SECO DE 5 M,4737,1784,4
SECO DE 5 M,4737,1180,22
SECO DE 5 M,4737,9313,176
SECO DE 5 M,4737,5001,44
SECO DE 5 M,4737,9549,21
SECO DE 10 M,4737,9223,278
SECO DE 10 M,4737,4137,303
SECO DE 10 M,4737,5304,261
SECO DE 10 M,4737,6242,322
SECO DE 10 M,4737,5482,112
SECO DE 10 M,4737,8710,170
SECO DE 10 M,4737,4625,88
SECO DE 10 M,4737,0142,239
SECO DE 10 M,4737,2145,253
SECO DE 10 M,4737,3197,42
SECO DE 10 M,4737,0584,273
SECO DE 10 M,4737,9390,68
SECO DE 10 M,4737,1672,254
SECO DE 10 M,4737,5973,180
SECO DE 10 M,4737,5575,232
SECO DE 10 M,4737,8403,184
SECO DE 10 M,4737,4836,102
SECO DE 10 M,4737,6412,199
SECO DE 10 M,4737,5801,184
SECO DE 10 M,4737,8385,65
SECO DE 20 M,4737,0876,192
SECO DE 20 M,4737,4543,239
SECO DE 20 M,4737,5001,84
SECO DE 20 M,4737,3418,11
SECO DE 20 M,4737,8308,77
SECO DE 20 M,4737,5856,221
SECO DE 20 M,4737,3669,301
SECO DE 20 M,4737,1510,139
SECO DE 20 M,4737,6418,26
SECO DE 20 M,4737,5688,142
SECO DE 50 M,4737,6278,113
SECO DE 500 M,4737,9312,330
SECO DE 50 M,4737,2066,250
SECO DE 50 M,4737,4333,39
SECO DE 20 M,4738,1052,111
SECO DE 20 M,4738,4358,40
SECO DE 20 M,4738,2929,177
SECO DE 20 M,4738,8540,25
SECO DE 20 M,4738,3538,72
SECO DE 10 M,4738,5349,175
SECO DE 20 M,4738,7500,158
SECO DE 10 M,4738,2713,320
SECO DE 10 M,4738,1888,98
SECO DE 10 M,4738,9961,289
SECO DE 10 M,4738,2921,6
SECO DE 10 M,4738,8652,101
SECO DE 10 M,4738,3212,327
SECO DE 10 M,4738,6391,55
SECO DE 10 M,4738,7549,144
SECO DE 10 M,4738,9108,316
SECO DE 10 M,4738,5287,71
SECO DE 10 M,4738,1995,102
SECO DE 5 M,4738,2874,217
SECO DE 5 M,4738,8221,80
SECO DE 20 M,4738,5552,86
SECO DE 5 M,4738,2721,104
SECO DE 10 M,4738,9286,341
SECO DE 10 M,4738,1445,37
SECO DE 10 M,4738,8892,282
SECO DE 10 M,4738,6718,142
SECO DE 10 M,4738,9031,79
SECO DE 5 M,4738,0094,19
SECO DE 5 M,4738,1016,325
SECO DE 10 M,4738,6719,106
SECO DE 5 M,4738,6404,315
SECO DE 5 M,4738,9786,174
SECO DE 5 M,4738,1328,62
SECO DE 10 M,4738,2699,181
SECO DE 5 M,4738,9935,14
SECO DE 10 M,4738,8053,252
SECO DE 5 M,4738,7354,338
SECO DE 500 M,4738,6694,36
SECO DE 100 M,4738,9546,348
SECO DE 500 M,4738,0153,174
SECO DE 50 M,4738,3712,34
SECO DE 50 M,4738,7595,322
SECO DE 20 M,4738,3097,126
PREMIO MAYOR,4738,4347,34
SECO DE 1000 M,4738,5035,83
SECO DE 20 M,4738,6764,146
SECO DE 20 M,4738,7796,57
SECO DE 50 M,4738,5307,184
SECO DE 1000 M,4739,4208,116
SECO DE 5 M,4739,7390,143
SECO DE 5 M,4739,6411,182
SECO DE 5 M,4739,9166,21
SECO DE 5 M,4739,8293,69
SECO DE 5 M,4739,5227,283
SECO DE 5 M,4739,6414,93
SECO DE 5 M,4739,0309,270
SECO DE 5 M,4739,7692,299
SECO DE 5 M,4739,1665,32
SECO DE 5 M,4739,7010,345
SECO DE 10 M,4739,0588,253
SECO DE 10 M,4739,3261,196
SECO DE 10 M,4739,1568,263
SECO DE 10 M,4739,0532,347
SECO DE 10 M,4739,6668,84
SECO DE 10 M,4739,0484,250
SECO DE 10 M,4739,4608,272
SECO DE 10 M,4739,9979,45
SECO DE 10 M,4739,8017,342
SECO DE 10 M,4739,9248,40
SECO DE 10 M,4739,6003,121
SECO DE 10 M,4739,6516,297
SECO DE 10 M,4739,6577,144
SECO DE 10 M,4739,2155,220
SECO DE 10 M,4739,2671,245
SECO DE 10 M,4739,8967,315
SECO DE 10 M,4739,5937,288
SECO DE 10 M,4739,8850,127
SECO DE 10 M,4739,1549,22
SECO DE 10 M,4739,7076,342
SECO DE 20 M,4739,0455,142
SECO DE 20 M,4739,8713,267
SECO DE 20 M,4739,9868,1
SECO DE 20 M,4739,4057,108
SECO DE 20 M,4739,9480,53
SECO DE 20 M,4739,3789,211
SECO DE 20 M,4739,4157,309
SECO DE 20 M,4739,6703,249
SECO DE 20 M,4739,5785,93
PREMIO MAYOR,4739,0728,224
SECO DE 50 M,4739,3289,184
SECO DE 20 M,4739,0586,205
SECO DE 100 M,4739,8027,147
SECO DE 50 M,4739,5876,85
SECO DE 50 M,4739,6394,66
SECO DE 500 M,4739,7295,56
SECO DE 500 M,4739,4903,317
SECO DE 20 M,4740,7551,106
SECO DE 500 M,4740,9174,105
SECO DE 5 M,4740,8649,185
SECO DE 5 M,4740,8881,64
SECO DE 5 M,4740,6245,250
SECO DE 5 M,4740,2586,221
SECO DE 5 M,4740,6518,331
SECO DE 5 M,4740,5875,23
SECO DE 5 M,4740,4721,194
SECO DE 5 M,4740,1517,238
SECO DE 5 M,4740,4165,71
SECO DE 5 M,4740,3012,24
SECO DE 10 M,4740,3622,249
SECO DE 10 M,4740,6516,272
SECO DE 10 M,4740,9506,211
SECO DE 10 M,4740,5719,329
SECO DE 10 M,4740,0907,251
SECO DE 10 M,4740,1758,270
SECO DE 10 M,4740,7694,321
SECO DE 10 M,4740,7923,45
SECO DE 10 M,4740,5545,201
SECO DE 10 M,4740,1252,154
SECO DE 10 M,4740,3886,54
SECO DE 10 M,4740,3781,44
SECO DE 10 M,4740,4254,179
SECO DE 10 M,4740,5586,176
SECO DE 10 M,4740,9013,319
SECO DE 10 M,4740,2283,171
SECO DE 10 M,4740,4804,29
SECO DE 10 M,4740,1888,112
SECO DE 10 M,4740,8803,334
SECO DE 10 M,4740,8233,120
SECO DE 20 M,4740,8772,113
SECO DE 20 M,4740,9253,153
SECO DE 20 M,4740,1115,157
SECO DE 20 M,4740,6947,269
SECO DE 20 M,4740,9200,310
SECO DE 20 M,4740,4109,215
SECO DE 20 M,4740,3388,107
SECO DE 20 M,4740,0739,300
SECO DE 20 M,4740,9268,146
SECO DE 1000 M,4740,3073,311
PREMIO MAYOR,4740,4939,309
SECO DE 50 M,4740,2536,182
SECO DE 50 M,4740,0943,241
SECO DE 500 M,4740,4683,339
SECO DE 100 M,4740,7598,11
SECO DE 50 M,4740,6059,274
SECO DE 5 M,4741,1534,71
SECO DE 5 M,4741,8041,205
SECO DE 5 M,4741,5598,266
SECO DE 5 M,4741,1373,87
SECO DE 5 M,4741,4718,276
SECO DE 5 M,4741,0368,187
SECO DE 5 M,4741,0529,242
SECO DE 5 M,4741,9190,96
SECO DE 10 M,4741,5243,159
SECO DE 10 M,4741,1089,51
SECO DE 10 M,4741,6820,177
SECO DE 10 M,4741,8773,333
SECO DE 10 M,4741,8590,219
SECO DE 10 M,4741,3841,26
SECO DE 10 M,4741,1515,312
SECO DE 10 M,4741,2592,216
SECO DE 10 M,4741,7942,157
SECO DE 10 M,4741,4334,320
SECO DE 10 M,4741,3864,253
SECO DE 10 M,4741,7300,122
SECO DE 10 M,4741,4092,17
SECO DE 10 M,4741,4921,264
SECO DE 10 M,4741,8794,299
SECO DE 10 M,4741,1725,196
SECO DE 10 M,4741,6446,70
SECO DE 10 M,4741,4698,304
SECO DE 10 M,4741,5469,107
SECO DE 10 M,4741,2318,15
SECO DE 20 M,4741,2968,40
SECO DE 20 M,4741,8012,275
SECO DE 20 M,4741,2268,316
SECO DE 20 M,4741,9944,80
SECO DE 20 M,4741,0381,286
SECO DE 20 M,4741,7210,17
SECO DE 20 M,4741,5651,74
SECO DE 20 M,4741,0916,139
SECO DE 20 M,4741,1533,300
SECO DE 1000 M,4741,5413,48
PREMIO MAYOR,4741,6450,208
SECO DE 50 M,4741,0530,346
SECO DE 500 M,4741,0743,11
SECO DE 500 M,4741,3764,3
SECO DE 20 M,4741,3475,41
SECO DE 100 M,4741,6857,326
SECO DE 50 M,4741,7881,104
SECO DE 50 M,4741,3080,18
SECO DE 5 M,4741,1063,61
SECO DE 5 M,4741,6915,132
SECO DE 10 M,4742,7337,195
SECO DE 100 M,4742,2400,10
SECO DE 500 M,4742,1418,157
SECO DE 500 M,4742,2500,100
SECO DE 50 M,4742,7284,148
SECO DE 50 M,4742,3311,327
SECO DE 20 M,4742,1817,288
SECO DE 1000 M,4742,6791,202
PREMIO MAYOR,4742,0306,211
SECO DE 20 M,4742,1950,75
SECO DE 20 M,4742,2640,312
SECO DE 20 M,4742,4829,184
SECO DE 20 M,4742,5305,211
SECO DE 20 M,4742,8053,95
SECO DE 20 M,4742,2620,199
SECO DE 20 M,4742,5906,36
SECO DE 20 M,4742,8903,118
SECO DE 20 M,4742,0984,156
SECO DE 10 M,4742,4523,271
SECO DE 10 M,4742,8227,3
SECO DE 10 M,4742,9392,204
SECO DE 10 M,4742,9013,286
SECO DE 10 M,4742,8185,313
SECO DE 10 M,4742,3287,293
SECO DE 10 M,4742,3329,66
SECO DE 10 M,4742,4090,299
SECO DE 10 M,4742,9215,162
SECO DE 10 M,4742,5975,166
SECO DE 10 M,4742,9105,316
SECO DE 10 M,4742,3535,219
SECO DE 10 M,4742,1962,109
SECO DE 10 M,4742,8974,40
SECO DE 10 M,4742,6079,201
SECO DE 10 M,4742,7191,214
SECO DE 10 M,4742,6964,25
SECO DE 10 M,4742,3353,22
SECO DE 10 M,4742,9594,142
SECO DE 5 M,4742,8379,25
SECO DE 5 M,4742,4579,129
SECO DE 5 M,4742,9951,274
SECO DE 5 M,4742,8866,181
SECO DE 5 M,4742,0580,35
SECO DE 5 M,4742,8966,343
SECO DE 50 M,4742,2955,282
SECO DE 5 M,4742,3432,223
SECO DE 5 M,4742,1209,66
SECO DE 5 M,4742,1701,172
SECO DE 5 M,4742,2050,179
SECO DE 50 M,4743,6894,69
SECO DE 10 M,4743,4866,138
SECO DE 500 M,4743,5772,48
SECO DE 500 M,4743,7928,142
PREMIO MAYOR,4743,7097,143
SECO DE 1000 M,4743,4596,192
SECO DE 10 M,4743,8878,103
SECO DE 10 M,4743,0716,325
SECO DE 10 M,4743,5486,278
SECO DE 5 M,4743,4982,321
SECO DE 10 M,4743,4282,262
SECO DE 10 M,4743,3079,331
SECO DE 5 M,4743,5264,104
SECO DE 10 M,4743,7090,178
SECO DE 10 M,4743,7528,2
SECO DE 5 M,4743,9294,4
SECO DE 5 M,4743,1594,205
SECO DE 5 M,4743,4621,282
SECO DE 5 M,4743,8852,53
SECO DE 5 M,4743,1191,99
SECO DE 5 M,4743,1625,234
SECO DE 5 M,4743,7965,89
SECO DE 5 M,4743,6571,255
SECO DE 50 M,4743,1343,302
SECO DE 100 M,4743,4034,197
SECO DE 20 M,4743,5549,152
SECO DE 20 M,4743,0496,132
SECO DE 20 M,4743,6429,311
SECO DE 20 M,4743,9997,63
SECO DE 20 M,4743,4899,336
SECO DE 20 M,4743,2614,6
SECO DE 20 M,4743,3867,173
SECO DE 20 M,4743,2435,163
SECO DE 20 M,4743,7850,220
SECO DE 20 M,4743,3926,79
SECO DE 10 M,4743,6429,182
SECO DE 10 M,4743,4342,146
SECO DE 10 M,4743,3750,133
SECO DE 10 M,4743,6991,146
SECO DE 10 M,4743,8620,37
SECO DE 10 M,4743,8904,284
SECO DE 10 M,4743,9315,202
SECO DE 10 M,4743,3728,257
SECO DE 10 M,4743,7293,144
SECO DE 10 M,4743,7840,179
SECO DE 10 M,4743,4343,212
SECO DE 10 M,4743,8961,343
SECO DE 50 M,4743,9459,282
SECO DE 20 M,4744,7192,219
SECO DE 10 M,4744,0276,143
SECO DE 5 M,4744,5185,131
SECO DE 5 M,4744,5773,116
SECO DE 5 M,4744,0052,246
SECO DE 5 M,4744,4331,200
SECO DE 5 M,4744,2868,2
SECO DE 5 M,4744,3522,61
SECO DE 5 M,4744,2155,78
SECO DE 5 M,4744,3609,156
SECO DE 5 M,4744,6206,247
SECO DE 5 M,4744,3144,35
SECO DE 10 M,4744,4515,17
SECO DE 10 M,4744,9666,268
SECO DE 10 M,4744,9235,96
SECO DE 10 M,4744,0687,121
SECO DE 10 M,4744,5787,318
SECO DE 10 M,4744,5444,207
SECO DE 10 M,4744,1301,317
SECO DE 10 M,4744,5897,15
SECO DE 10 M,4744,0998,34
